,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
12060,12326,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12061,12327,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12062,12328,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12063,12329,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12064,12330,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12065,12331,Kurtis,9,navy blue,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12066,12332,Kurtis,9,blue,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12067,12333,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12068,12334,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12069,12335,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12070,12336,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12071,12337,Kurtis,9,black,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12072,12338,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12073,12339,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12074,12340,Kurtis,9,yellow,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12075,12341,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12076,12342,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12077,12343,Kurtis,9,multicolor,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12078,12344,Kurtis,9,red,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12079,12345,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12080,12346,Kurtis,9,purple,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12081,12347,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12082,12348,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12083,12349,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12084,12350,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12085,12351,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12086,12352,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12087,12353,Kurtis,9,navy blue,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12088,12354,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12089,12355,Kurtis,9,red,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12090,12356,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12091,12357,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12092,12358,Kurtis,9,maroon,a-line,calf length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12093,12359,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12094,12360,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12095,12361,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12096,12362,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12097,12363,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12098,12364,Kurtis,9,yellow,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12099,12365,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12100,12366,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12101,12367,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12102,12368,Kurtis,9,pink,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12103,12369,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12104,12370,Kurtis,9,maroon,a-line,calf length,party,net,solid,solid,three-quarter sleeves,regular,default2
12105,12371,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12106,12372,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12107,12373,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12108,12374,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12109,12375,Kurtis,9,black,a-line,knee length,daily,default,default,default,three-quarter sleeves,regular,default2
12110,12376,Kurtis,9,blue,a-line,knee length,daily,default,solid,solid,sleeveless,sleeveless,default2
12111,12377,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12112,12378,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12113,12379,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12114,12380,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12115,12381,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12116,12382,Kurtis,9,multicolor,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12117,12383,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12118,12384,Kurtis,9,navy blue,a-line,knee length,daily,default,default,default,three-quarter sleeves,regular,default2
12119,12385,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12120,12386,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12121,12387,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12122,12388,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12123,12389,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12124,12390,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12125,12391,Kurtis,9,red,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12126,12392,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12127,12393,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12128,12394,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12129,12395,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12130,12396,Kurtis,9,purple,straight,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12131,12397,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12132,12398,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12133,12399,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12134,12400,Kurtis,9,multicolor,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12135,12401,Kurtis,9,red,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12136,12402,Kurtis,9,purple,a-line,knee length,party,default,default,default,three-quarter sleeves,regular,default2
12137,12403,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12138,12404,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12139,12405,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12140,12406,Kurtis,9,white,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12141,12407,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12142,12408,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12143,12409,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12144,12410,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12145,12411,Kurtis,9,blue,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12146,12412,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12147,12413,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12148,12414,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12149,12415,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12150,12416,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12151,12417,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12152,12418,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12153,12419,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12154,12420,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12155,12421,Kurtis,9,maroon,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12156,12422,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12157,12423,Kurtis,9,black,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12158,12424,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12159,12425,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12160,12426,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12161,12427,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12162,12428,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12163,12429,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12164,12430,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12165,12431,Kurtis,9,grey,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12166,12432,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12167,12433,Kurtis,9,red,a-line,knee length,party,net,solid,solid,three-quarter sleeves,regular,default2
12168,12434,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12169,12435,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12170,12436,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12171,12437,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12172,12438,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12173,12439,Kurtis,9,blue,a-line,knee length,party,net,solid,solid,three-quarter sleeves,regular,default2
12174,12440,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12175,12441,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12176,12442,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12177,12443,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12178,12444,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12179,12445,Kurtis,9,pink,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12180,12446,Kurtis,9,black,straight,calf length,daily,net,solid,default,three-quarter sleeves,regular,default2
12181,12447,Kurtis,9,navy blue,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12182,12448,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12183,12449,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12184,12450,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12185,12451,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12186,12452,Kurtis,9,red,a-line,knee length,daily,default,solid,solid,short sleeves,regular,default2
12187,12453,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12188,12454,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12189,12455,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12190,12456,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12191,12457,Kurtis,9,pink,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12192,12458,Kurtis,9,black,straight,knee length,daily,net,default,default,short sleeves,regular,default2
12193,12459,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12194,12460,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12195,12461,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12196,12462,Kurtis,9,grey,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12197,12463,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12198,12464,Kurtis,9,black,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12199,12465,Kurtis,9,navy blue,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12200,12466,Kurtis,9,blue,a-line,calf length,party,default,default,default,short sleeves,regular,default2
12201,12467,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12202,12468,Kurtis,9,maroon,straight,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12203,12469,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12204,12470,Kurtis,9,maroon,a-line,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12205,12471,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12206,12472,Kurtis,9,white,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12207,12473,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12208,12474,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12209,12475,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12210,12476,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12211,12477,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12212,12478,Kurtis,9,white,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12213,12479,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12214,12480,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12215,12481,Kurtis,9,blue,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12216,12482,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12217,12483,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12218,12484,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12219,12485,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12220,12486,Kurtis,9,multicolor,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12221,12487,Kurtis,9,green,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12222,12488,Kurtis,9,blue,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12223,12489,Kurtis,9,maroon,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12224,12490,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12225,12491,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12226,12492,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12227,12493,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12228,12494,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12229,12495,Kurtis,9,maroon,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12230,12496,Kurtis,9,black,straight,knee length,daily,net,solid,solid,short sleeves,regular,default2
12231,12497,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12232,12498,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12233,12499,Kurtis,9,navy blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12234,12500,Kurtis,9,black,straight,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12235,12501,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12236,12502,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12237,12503,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12238,12504,Kurtis,9,purple,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12239,12505,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12240,12506,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12241,12507,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12242,12508,Kurtis,9,yellow,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12243,12509,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12244,12510,Kurtis,9,black,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12245,12511,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12246,12512,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12247,12513,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12248,12514,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12249,12515,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12250,12516,Kurtis,9,maroon,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12251,12517,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12252,12518,Kurtis,9,purple,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12253,12519,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12254,12520,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,sleeveless,sleeveless,default2
12255,12521,Kurtis,9,blue,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12256,12522,Kurtis,9,pink,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12257,12523,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12258,12524,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12259,12525,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12260,12526,Kurtis,9,purple,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12261,12527,Kurtis,9,maroon,straight,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12262,12528,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12263,12529,Kurtis,9,blue,a-line,knee length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12264,12530,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12265,12531,Kurtis,9,black,a-line,calf length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12266,12532,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12267,12533,Kurtis,9,red,straight,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12268,12534,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12269,12535,Kurtis,9,green,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12270,12536,Kurtis,9,grey,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12271,12537,Kurtis,9,multicolor,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12272,12538,Kurtis,9,red,a-line,calf length,daily,default,solid,solid,three-quarter sleeves,regular,default2
12273,12539,Kurtis,9,yellow,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12274,12540,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12275,12541,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12276,12542,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12277,12543,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12278,12544,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12279,12545,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12280,12546,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12281,12547,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12282,12548,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12283,12549,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12284,12550,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12285,12551,Kurtis,9,pink,a-line,calf length,party,default,default,default,three-quarter sleeves,regular,default2
12286,12552,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12287,12553,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12288,12554,Kurtis,9,multicolor,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12289,12555,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12290,12556,Kurtis,9,grey,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12291,12557,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12292,12558,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12293,12559,Kurtis,9,black,straight,knee length,daily,net,default,default,three-quarter sleeves,regular,default2
12294,12560,Kurtis,9,green,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12295,12561,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12296,12562,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12297,12563,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12298,12564,Kurtis,9,navy blue,a-line,calf length,daily,default,default,default,three-quarter sleeves,regular,default2
12299,12565,Kurtis,9,navy blue,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12300,12566,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12301,12567,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12302,12568,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12303,12569,Kurtis,9,maroon,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12304,12570,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12305,12571,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12306,12572,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12307,12573,Kurtis,9,black,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12308,12574,Kurtis,9,blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12309,12575,Kurtis,9,navy blue,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12310,12576,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12311,12577,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12312,12578,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12313,12579,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12314,12580,Kurtis,9,black,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12315,12581,Kurtis,9,multicolor,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12316,12582,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12317,12583,Kurtis,9,maroon,straight,calf length,daily,net,default,default,three-quarter sleeves,regular,default2
12318,12584,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12319,12585,Kurtis,9,red,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12320,12586,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12321,12587,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12322,12588,Kurtis,9,green,a-line,knee length,daily,default,default,default,three-quarter sleeves,regular,default2
12323,12589,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12324,12590,Kurtis,9,navy blue,a-line,knee length,daily,net,default,default,short sleeves,regular,default2
12325,12591,Kurtis,9,yellow,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12326,12592,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12327,12593,Kurtis,9,red,a-line,calf length,daily,net,solid,default,three-quarter sleeves,regular,default2
12328,12594,Kurtis,9,black,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12329,12595,Kurtis,9,purple,a-line,knee length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12330,12596,Kurtis,9,grey,a-line,calf length,daily,net,solid,solid,three-quarter sleeves,regular,default2
12331,12597,Kurtis,9,red,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
12332,12598,Kurtis,9,navy blue,a-line,knee length,daily,net,solid,solid,short sleeves,regular,default2
