,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
984,14601,Women Tshirts,8,black,regular,long,printed,quirky,short sleeves,regular sleeves,default,default2,default2
985,14602,Women Tshirts,8,maroon,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
986,14603,Women Tshirts,8,pink,loose,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
987,14604,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
988,14605,Women Tshirts,8,yellow,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
989,14606,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
990,14607,Women Tshirts,8,default,regular,regular,solid,solid,short sleeves,regular sleeves,default,default2,default2
991,14608,Women Tshirts,8,white,regular,crop,printed,quirky,long sleeves,cuffed sleeves,default,default2,default2
992,14609,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
993,14610,Women Tshirts,8,default,regular,regular,printed,funky print,long sleeves,regular sleeves,default,default2,default2
994,14611,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
995,14612,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
996,14613,Women Tshirts,8,white,regular,crop,printed,typography,long sleeves,regular sleeves,default,default2,default2
997,14614,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
998,14615,Women Tshirts,8,white,regular,regular,printed,typography,long sleeves,regular sleeves,default,default2,default2
999,14616,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1000,14617,Women Tshirts,8,pink,regular,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1001,14618,Women Tshirts,8,pink,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1002,14619,Women Tshirts,8,white,loose,long,printed,typography,default,regular sleeves,default,default2,default2
1003,14620,Women Tshirts,8,yellow,regular,regular,printed,quirky,long sleeves,regular sleeves,default,default2,default2
1004,14621,Women Tshirts,8,multicolor,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1005,14622,Women Tshirts,8,white,boxy,crop,printed,default,long sleeves,regular sleeves,default,default2,default2
1006,14623,Women Tshirts,8,pink,loose,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1007,14624,Women Tshirts,8,default,regular,regular,solid,solid,short sleeves,regular sleeves,default,default2,default2
1008,14625,Women Tshirts,8,default,regular,regular,solid,default,short sleeves,regular sleeves,default,default2,default2
1009,14626,Women Tshirts,8,default,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1010,14627,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1011,14628,Women Tshirts,8,maroon,regular,regular,solid,solid,short sleeves,regular sleeves,default,default2,default2
1012,14629,Women Tshirts,8,white,regular,regular,printed,quirky,default,regular sleeves,default,default2,default2
1013,14630,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1014,14631,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1015,14632,Women Tshirts,8,white,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1016,14633,Women Tshirts,8,white,loose,long,printed,typography,short sleeves,regular sleeves,default,default2,default2
1017,14634,Women Tshirts,8,black,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1018,14635,Women Tshirts,8,white,regular,crop,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1019,14636,Women Tshirts,8,maroon,regular,long,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1020,14637,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1021,14638,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1022,14639,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1023,14640,Women Tshirts,8,white,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1024,14641,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1025,14642,Women Tshirts,8,yellow,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1026,14643,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1027,14644,Women Tshirts,8,yellow,regular,crop,printed,typography,long sleeves,regular sleeves,default,default2,default2
1028,14645,Women Tshirts,8,default,regular,crop,printed,typography,long sleeves,regular sleeves,default,default2,default2
1029,14646,Women Tshirts,8,pink,loose,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1030,14647,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1031,14648,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1032,14649,Women Tshirts,8,default,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1033,14650,Women Tshirts,8,yellow,regular,crop,printed,quirky,short sleeves,regular sleeves,applique,default2,default2
1034,14651,Women Tshirts,8,multicolor,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1035,14652,Women Tshirts,8,pink,regular,crop,printed,funky print,long sleeves,cuffed sleeves,applique,default2,default2
1036,14653,Women Tshirts,8,maroon,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1037,14654,Women Tshirts,8,default,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1038,14655,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1039,14656,Women Tshirts,8,yellow,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1040,14657,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1041,14658,Women Tshirts,8,black,regular,crop,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1042,14659,Women Tshirts,8,pink,regular,regular,solid,default,long sleeves,cuffed sleeves,default,default2,default2
1043,14660,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1044,14661,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1045,14662,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1046,14663,Women Tshirts,8,multicolor,loose,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1047,14664,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1048,14665,Women Tshirts,8,yellow,loose,long,printed,typography,short sleeves,regular sleeves,default,default2,default2
1049,14666,Women Tshirts,8,pink,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1050,14667,Women Tshirts,8,default,regular,crop,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1051,14668,Women Tshirts,8,default,regular,regular,solid,solid,short sleeves,regular sleeves,default,default2,default2
1052,14669,Women Tshirts,8,yellow,regular,crop,printed,funky print,short sleeves,regular sleeves,applique,default2,default2
1053,14670,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1054,14671,Women Tshirts,8,yellow,regular,crop,printed,default,short sleeves,regular sleeves,default,default2,default2
1055,14672,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1056,14673,Women Tshirts,8,multicolor,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1057,14674,Women Tshirts,8,pink,boxy,crop,printed,solid,long sleeves,cuffed sleeves,applique,default2,default2
1058,14675,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1059,14676,Women Tshirts,8,default,regular,regular,solid,solid,long sleeves,regular sleeves,default,default2,default2
1060,14677,Women Tshirts,8,default,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1061,14678,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1062,14679,Women Tshirts,8,default,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1063,14680,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1064,14681,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1065,14682,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1066,14683,Women Tshirts,8,default,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1067,14684,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1068,14685,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1069,14686,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1070,14687,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1071,14688,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1072,14689,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1073,14690,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1074,14691,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1075,14692,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1076,14693,Women Tshirts,8,white,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1077,14694,Women Tshirts,8,pink,regular,crop,solid,solid,short sleeves,regular sleeves,default,default2,default2
1078,14695,Women Tshirts,8,default,regular,crop,solid,solid,short sleeves,regular sleeves,default,default2,default2
1079,14696,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1080,14697,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1081,14698,Women Tshirts,8,white,loose,long,printed,typography,default,regular sleeves,applique,default2,default2
1082,14699,Women Tshirts,8,yellow,regular,crop,printed,funky print,long sleeves,regular sleeves,applique,default2,default2
1083,14700,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1084,14701,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1085,14702,Women Tshirts,8,default,boxy,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1086,14703,Women Tshirts,8,pink,boxy,crop,printed,default,long sleeves,cuffed sleeves,applique,default2,default2
1087,14704,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1088,14705,Women Tshirts,8,default,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1089,14706,Women Tshirts,8,default,regular,crop,printed,solid,short sleeves,regular sleeves,default,default2,default2
1090,14707,Women Tshirts,8,default,regular,crop,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1091,14708,Women Tshirts,8,yellow,regular,crop,printed,typography,long sleeves,cuffed sleeves,default,default2,default2
1092,14709,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1093,14710,Women Tshirts,8,yellow,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1094,14711,Women Tshirts,8,white,loose,regular,printed,graphic,default,regular sleeves,default,default2,default2
1095,14712,Women Tshirts,8,black,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1096,14713,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1097,14714,Women Tshirts,8,default,loose,long,printed,typography,short sleeves,regular sleeves,default,default2,default2
1098,14715,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1099,14716,Women Tshirts,8,black,loose,long,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1100,14717,Women Tshirts,8,pink,regular,crop,printed,typography,long sleeves,cuffed sleeves,default,default2,default2
1101,14718,Women Tshirts,8,maroon,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1102,14719,Women Tshirts,8,white,loose,regular,printed,graphic,default,regular sleeves,default,default2,default2
1103,14720,Women Tshirts,8,pink,regular,crop,printed,solid,long sleeves,cuffed sleeves,applique,default2,default2
1104,14721,Women Tshirts,8,multicolor,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1105,14722,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1106,14723,Women Tshirts,8,white,regular,crop,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1107,14724,Women Tshirts,8,white,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1108,14725,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1109,14726,Women Tshirts,8,default,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1110,14727,Women Tshirts,8,multicolor,regular,crop,default,default,short sleeves,regular sleeves,default,default2,default2
1111,14728,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1112,14729,Women Tshirts,8,white,regular,long,default,default,short sleeves,regular sleeves,default,default2,default2
1113,14730,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1114,14731,Women Tshirts,8,black,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1115,14732,Women Tshirts,8,yellow,regular,crop,printed,graphic,short sleeves,regular sleeves,applique,default2,default2
1116,14733,Women Tshirts,8,multicolor,regular,long,default,default,short sleeves,regular sleeves,default,default2,default2
1117,14734,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1118,14735,Women Tshirts,8,pink,boxy,crop,printed,funky print,long sleeves,cuffed sleeves,applique,default2,default2
1119,14736,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1120,14737,Women Tshirts,8,pink,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1121,14738,Women Tshirts,8,white,regular,crop,printed,graphic,default,regular sleeves,default,default2,default2
1122,14739,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1123,14740,Women Tshirts,8,black,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1124,14741,Women Tshirts,8,maroon,regular,crop,printed,funky print,long sleeves,cuffed sleeves,applique,default2,default2
1125,14742,Women Tshirts,8,default,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1126,14743,Women Tshirts,8,default,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1127,14744,Women Tshirts,8,maroon,boxy,crop,printed,funky print,long sleeves,cuffed sleeves,applique,default2,default2
1128,14745,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1129,14746,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1130,14747,Women Tshirts,8,default,loose,long,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1131,14748,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1132,14749,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1133,14750,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1134,14751,Women Tshirts,8,pink,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1135,14752,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1136,14753,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1137,14754,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1138,14755,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1139,14756,Women Tshirts,8,black,loose,regular,printed,graphic,default,regular sleeves,default,default2,default2
1140,14757,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1141,14758,Women Tshirts,8,white,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1142,14759,Women Tshirts,8,yellow,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1143,14760,Women Tshirts,8,yellow,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1144,14761,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1145,14762,Women Tshirts,8,maroon,regular,crop,default,default,long sleeves,cuffed sleeves,default,default2,default2
1146,14763,Women Tshirts,8,maroon,regular,crop,printed,funky print,default,regular sleeves,default,default2,default2
1147,14764,Women Tshirts,8,default,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1148,14765,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1149,14766,Women Tshirts,8,default,regular,crop,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1150,14767,Women Tshirts,8,maroon,regular,crop,printed,quirky,long sleeves,cuffed sleeves,default,default2,default2
1151,14768,Women Tshirts,8,maroon,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1152,14769,Women Tshirts,8,white,regular,regular,solid,solid,short sleeves,regular sleeves,default,default2,default2
1153,14770,Women Tshirts,8,black,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1154,14771,Women Tshirts,8,yellow,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1155,14772,Women Tshirts,8,white,loose,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1156,14773,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1157,14774,Women Tshirts,8,default,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1158,14775,Women Tshirts,8,default,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1159,14776,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1160,14777,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1161,14778,Women Tshirts,8,black,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1162,14779,Women Tshirts,8,white,loose,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1163,14780,Women Tshirts,8,black,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1164,14781,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1165,14782,Women Tshirts,8,yellow,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1166,14783,Women Tshirts,8,white,loose,regular,printed,graphic,default,regular sleeves,default,default2,default2
1167,14784,Women Tshirts,8,yellow,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1168,14785,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1169,14786,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1170,14787,Women Tshirts,8,black,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1171,14788,Women Tshirts,8,pink,regular,regular,default,default,long sleeves,cuffed sleeves,default,default2,default2
1172,14789,Women Tshirts,8,yellow,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1173,14790,Women Tshirts,8,white,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1174,14791,Women Tshirts,8,black,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1175,14792,Women Tshirts,8,default,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1176,14793,Women Tshirts,8,white,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1177,14794,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1178,14795,Women Tshirts,8,maroon,regular,regular,default,default,long sleeves,regular sleeves,default,default2,default2
1179,14796,Women Tshirts,8,white,loose,long,printed,typography,short sleeves,regular sleeves,default,default2,default2
1180,14797,Women Tshirts,8,yellow,loose,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1181,14798,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1182,14799,Women Tshirts,8,black,regular,regular,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1183,14800,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1184,14801,Women Tshirts,8,black,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1185,14802,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1186,14803,Women Tshirts,8,white,regular,regular,solid,solid,long sleeves,regular sleeves,default,default2,default2
1187,14804,Women Tshirts,8,white,regular,crop,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1188,14805,Women Tshirts,8,pink,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1189,14806,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1190,14807,Women Tshirts,8,white,regular,crop,solid,solid,short sleeves,regular sleeves,default,default2,default2
1191,14808,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1192,14809,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1193,14810,Women Tshirts,8,default,regular,regular,solid,solid,short sleeves,regular sleeves,default,default2,default2
1194,14811,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1195,14812,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1196,14813,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1197,14814,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1198,14815,Women Tshirts,8,white,boxy,crop,solid,solid,short sleeves,regular sleeves,default,default2,default2
1199,14816,Women Tshirts,8,default,regular,crop,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1200,14817,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1201,14818,Women Tshirts,8,white,regular,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1202,14819,Women Tshirts,8,multicolor,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1203,14820,Women Tshirts,8,default,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1204,14821,Women Tshirts,8,default,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1205,14822,Women Tshirts,8,white,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1206,14823,Women Tshirts,8,default,boxy,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1207,14824,Women Tshirts,8,pink,regular,crop,printed,graphic,long sleeves,cuffed sleeves,applique,default2,default2
1208,14825,Women Tshirts,8,multicolor,regular,crop,solid,solid,short sleeves,regular sleeves,default,default2,default2
1209,14826,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1210,14827,Women Tshirts,8,black,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1211,14828,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1212,14829,Women Tshirts,8,yellow,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1213,14830,Women Tshirts,8,yellow,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1214,14831,Women Tshirts,8,default,regular,regular,printed,graphic,default,regular sleeves,default,default2,default2
1215,14832,Women Tshirts,8,pink,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1216,14833,Women Tshirts,8,default,loose,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1217,14834,Women Tshirts,8,multicolor,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1218,14835,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1219,14836,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1220,14837,Women Tshirts,8,white,regular,regular,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1221,14838,Women Tshirts,8,yellow,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1222,14839,Women Tshirts,8,multicolor,regular,regular,solid,solid,default,regular sleeves,default,default2,default2
1223,14840,Women Tshirts,8,white,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1224,14841,Women Tshirts,8,default,regular,crop,printed,funky print,long sleeves,regular sleeves,default,default2,default2
1225,14842,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1226,14843,Women Tshirts,8,default,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1227,14844,Women Tshirts,8,white,loose,long,printed,typography,default,regular sleeves,applique,default2,default2
1228,14845,Women Tshirts,8,multicolor,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1229,14846,Women Tshirts,8,default,loose,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1230,14847,Women Tshirts,8,multicolor,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1231,14848,Women Tshirts,8,white,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1232,14849,Women Tshirts,8,pink,boxy,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1233,14850,Women Tshirts,8,black,regular,crop,solid,solid,short sleeves,regular sleeves,default,default2,default2
1234,14851,Women Tshirts,8,yellow,regular,regular,printed,funky print,long sleeves,cuffed sleeves,default,default2,default2
1235,14852,Women Tshirts,8,white,loose,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1236,14853,Women Tshirts,8,white,loose,long,printed,graphic,default,regular sleeves,default,default2,default2
1237,14854,Women Tshirts,8,default,loose,long,printed,quirky,short sleeves,regular sleeves,default,default2,default2
1238,14855,Women Tshirts,8,pink,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1239,14856,Women Tshirts,8,default,regular,crop,printed,funky print,long sleeves,cuffed sleeves,applique,default2,default2
1240,14857,Women Tshirts,8,default,regular,crop,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1241,14858,Women Tshirts,8,pink,regular,long,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1242,14859,Women Tshirts,8,black,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1243,14860,Women Tshirts,8,maroon,regular,regular,printed,typography,short sleeves,regular sleeves,default,default2,default2
1244,14861,Women Tshirts,8,black,loose,regular,printed,graphic,short sleeves,regular sleeves,default,default2,default2
1245,14862,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1246,14863,Women Tshirts,8,black,regular,crop,printed,typography,short sleeves,regular sleeves,default,default2,default2
1247,14864,Women Tshirts,8,white,regular,regular,printed,funky print,short sleeves,regular sleeves,default,default2,default2
1248,14865,Women Tshirts,8,yellow,regular,regular,default,default,short sleeves,regular sleeves,default,default2,default2
1249,14866,Women Tshirts,8,multicolor,regular,regular,printed,default,short sleeves,regular sleeves,default,default2,default2
1250,14867,Women Tshirts,8,black,regular,crop,solid,solid,long sleeves,regular sleeves,default,default2,default2
1251,14868,Women Tshirts,8,pink,regular,long,printed,funky print,short sleeves,regular sleeves,default,default2,default2
